numeroOrden,fechaOrden,nombreClientes,apellidoClientes,costo
68922,2023-04-20,Paula,Paredes Jiménez,572195,Mono corto
41759,2023-01-30,Walter,Ríos Rojas,494584,Mono corto
86516,2022-12-26,Simón,Sánchez López,612789,Zapatos de tacón
128625,2023-03-04,Rogelio,Jara Silva,658293,Termo
54201,2023-08-10,Regina,Ríos Rojas,164350,Pantaloneta
60561,2023-08-10,Eduardo,Delgado Valenzuela,333822,Medias Largas
156856,2023-04-25,Eduardo,Delgado Valenzuela,464400,Vestido de noche
272875,2023-02-23,Julián,Valenzuela Ríos,247030,Shorts de playa
142681,2023-08-19,Eduardo,Jiménez Ruiz,999065,Medias Largas
274156,2023-01-07,Esther,Valenzuela Ríos,949752,Botas de montaña
34139,2023-04-17,Víctor,Acosta Aguilar,621081,Chaqueta de cuero
55132,2023-04-07,Lourdes,Pérez González,705408,Traje de baño
115170,2023-01-06,Julián,Paredes Jiménez,254324,Blusa estampada
149346,2023-08-13,Pablo,Delgado Valenzuela,318717,Pantaloneta
279373,2023-04-07,Hernán,Medina Ortega,335569,Camisa Polo
132819,2023-10-12,Esther,Ríos Rojas,772324,Bolso de mano
213155,2023-09-08,Elisa,Torres Morales,502159,Blusa
183632,2023-05-08,Juan,Ramirez Torres,252749,Falda plisada
240635,2023-06-25,Regina,Castro Soto,572259,Bikini
122806,2023-06-25,Linda,Torres Morales,427315,Bolso de mano
173092,2023-02-05,Hernán,Soto Romero,566486,Termo
138600,2023-04-24,Mauricio,Medina Ortega,280099,Reloj Caballero
226232,2023-01-12,Clara,Pérez González,888294,Chándal
69602,2023-01-12,Isabel,Araya Bravo,536656,Pantaloneta
125324,2023-02-03,Hernán,López Fernández,527276,Pantalones vaqueros
279849,2023-01-06,Mauricio,Araya Bravo,907900,Reloj Dama
2339,2023-03-07,Rogelio,Sánchez López,720490,Cartera
67738,2023-08-13,Juan,López Martínez,213449,Gorro de esquí
275248,2022-11-29,Raul,Jiménez Ruiz,791097,Camiseta básica
208780,2023-10-04,kelly,Herrera Navarro,194638,Blusa estampada
120454,2023-02-05,Linda,Aguilar Delgado,678080,Vestido de verano
118515,2023-02-03,Natalie,Espinosa Herrera,236259,Vestido elegante
41972,2023-04-17,Regina,Pérez González,548594,Camisa a rayas
101265,2023-03-07,Julián,Ríos Rojas,169390,Reloj Caballero
176523,2023-01-092023-05-27,Tomás,Aguilar Delgado,875792,Cordones
55457,2022-12-31,Elvira,Paredes Romero,644111,Zapatos
963,2023-08-13,Veronica,Reyes Rivera,489011,Gorra
278669,2023-01-30,Esther,Rodríguez Sánchez,497044,Sudadera
67886,2023-08-19,Juan,Rodríguez Sánchez,558062,Sudadera con capucha
166345,2023-10-12,Irene,Ramirez Torres,239984,Chaqueta Cuero Dama
203152,2023-05-08,Arturo,Acosta Aguilar,159051,Camiseta de tirantes
223754,2023-04-21,Julián,Paredes Jiménez,178390,Camiseta de tirantes
280373,2023-01-07,Marisol,Herrera Navarro,868947,Leggings deportivos
271910,2022-11-29,Luisana,Medina Ortega,153992,Gorro de lana
41696,2023-05-08,Víctor,Pérez González,780510,Zapatillas de casa
78009,2023-04-09,Ana,Torres Morales,949213,Zapatos deportivos
141309,2023-07-03,Luciana,Jara Silva,492562,Sombrero de verano
91030,2023-08-10,Inés,Paredes Romero,230621,Sudadera con capucha
207824,2023-07-28,Tomás,Castro Soto,463774,Blusa estampada
236242,2023-04-07,Hernán,Paredes Jiménez,943508,Bono Regalo
233205,2023-04-25,Lorenzo,Ríos Rojas,275939,Blusa estampada
106772,2023-04-17,Linda,Castro Soto,874717,Zapatos
256551,2023-01-12,Raul,Cordero Acosta,242560,Sudadera
159734,2023-10-12,Emilio,Acosta Aguilar,205095,Medias Tobilleras
74272,2023-07-28,Andres,Rodríguez Martínez,172484,Pantalones de yoga
28229,2023-03-07,Arturo,Cordero Acosta,254560,Sombrero de verano
147677,2023-02-03,Cecilia,Ramirez Torres,534434,Camisa Polo
36611,2023-04-17,Patricia,López Martínez,538407,Medias Largas
88722,2023-08-10,Yolanda,Castro Soto,274247,Pantalones de yoga
107016,2023-02-23,Elisa,Ramirez Torres,497900,Zapatos de tacón
115084,2023-03-01,Víctor,Torres Morales,234504,Camisa a rayas
101787,2023-10-22,Tomás,Torres Morales,660760,Sudadera ligera
42954,2023-06-25,Cecilia,Ruiz Espinosa,153162,Pantalones vaqueros
15409,2023-03-07,Linda,Díaz Herrera,477322,Botas de montaña
127763,2022-11-02,Ernesto,Torres Morales,366200,Zapatos de lona
36010,2023-02-06,Mauricio,Torres Morales,462870,Cordones
43263,2022-11-29,Cecilia,Pérez González,325367,Reloj Caballero
89026,2023-03-01,Paula,Campos Mendoza,810379,Vestido de noche
79998,2023-08-13,Lourdes,González Fernández,785648,Medias Largas
169225,2023-04-07,Gerardo,González Fernández,180058,Sudadera
49201,2023-01-092023-05-27,Luciana,Jiménez Ruiz,212564,Reloj Dama
123512,2023-10-12,Lorenzo,Torres Morales,484796,Chaqueta Cuero Dama
265689,2023-04-07,Regina,Medina Ortega,925004,Short
77585,2023-04-17,Mauricio,Espinosa Herrera,309511,Falda plisada
53525,2023-09-27,Sebastián,Ramirez Torres,261796,Chaqueta Cuero Dama
93378,2023-03-04,Juan,Delgado Valenzuela,521136,Shorts de playa
16175,2023-01-092023-05-27,Arturo,Castro Soto,166198,Vestido
142594,2022-11-14,Pablo,Torres Morales,732758,Chándal
136209,2022-12-26,Nicolás,Castro Soto,512390,Camiseta básica
226117,2023-08-19,Selena,Delgado Valenzuela,964263,Chaqueta de cuero
160832,2023-05-29,Marisol,Ruiz Espinosa,951626,Correa
197713,2023-03-07,Alex,Navarro Cordero,346992,Pantalones cargo
101220,2022-10-28,Julia,Castro Soto,498006,Buso
18933,2022-11-14,Gabriela,Delgado Valenzuela,992379,Pantalones de yoga
36750,2023-07-05,Luciana,Vargas Molina,901462,Blusa de seda
239773,2023-01-12,Alex,Acosta Aguilar,177264,Chándal
281407,2023-10-22,Marisol,Ruiz Espinosa,511275,Pantalon
42100,2023-04-21,Ana,Reyes Rivera,203599,Vestido de verano
276296,2023-09-10,Gerardo,Vargas Molina,820432,Reloj de pulsera
155093,2023-02-23,Gabriela,Jiménez Ruiz,192562,Calcetines de algodón
89776,2023-07-17,Yolanda,López Fernández,613041,Pantalones cargo
151870,2023-07-28,Miriam,Espinosa Herrera,470887,Chaqueta vaquera
149258,2023-07-03,Patricia,Navarro Cordero,472985,Blusa estampada
162200,2023-04-20,Lourdes,Jara Silva,478624,Pines (accesorios)
22145,2023-01-28,Julia,Rodríguez Sánchez,489633,Gorro de esquí
177130,2023-10-12,Clara,Ramirez Torres,969863,Medias Tobilleras
234428,2023-03-01,Raul,Valenzuela Ríos,175820,Blusa estampada
44969,2023-04-21,Joaquín,Herrera Navarro,200100,Blusa de seda
162342,2023-05-18,Joaquín,Cordero Acosta,415746,Cordones
212093,2023-02-23,Julia,Vargas Molina,494353,Bono Regalo
131721,2023-09-08,Ana,Jara Silva,470650,Camiseta de tirantes
47001,2023-08-10,Mauricio,Díaz Herrera,474377,Falda plisada
145988,2023-04-09,Manuela,Espinosa Herrera,552399,Vestido elegante
227034,2023-10-22,Eduardo,Espinosa Herrera,344546,Chaqueta Cuero Dama
48475,2023-01-12,Arturo,Delgado Valenzuela,524824,Calcetines de algodón
242738,2023-08-10,Manuela,Valenzuela Ríos,771660,Gorros de baño
233443,2023-04-07,Natalie,Pérez González,616669,Leggings deportivos
247613,2023-05-08,Mauricio,Sánchez López,164640,Vestido
293500,2023-01-07,Paula,Delgado Valenzuela,442995,Cartera
67031,2023-02-05,Joaquín,Paredes Romero,816597,Bikini
42676,2023-02-03,Esther,Espinosa Herrera,897975,Camiseta de tirantes
177891,2023-04-17,Mauricio,Sánchez López,752329,Chaqueta Cuero Caballero
50943,2023-05-08,Víctor,Navarro Cordero,568912,Zapatos deportivos
44174,2023-08-13,Irene,Torres Morales,727384,Jersey de lana
209745,2023-02-23,Isabel,Paredes Romero,846578,Sudadera con capucha
258445,2022-11-02,Juan,Delgado Valenzuela,672911,Chaqueta de cuero
178598,2023-04-09,Cecilia,Ramirez Torres,937324,Camisa a rayas
183523,2022-12-31,Hernán,Díaz Herrera,733889,Bikini
298513,2023-07-28,Raul,Jiménez Ruiz,173443,Zapatos de tacón
55050,2023-02-23,kelly,Reyes Rivera,454332,Chaqueta Cuero Caballero
197953,2023-05-18,Mauricio,Acosta Aguilar,508328,Pantalon
182953,2023-01-12,Clara,González Fernández,384386,Sudadera
273914,2023-07-28,Esther,Castro Soto,610148,Camisa Cuello V
76804,2023-01-07,Luisana,Reyes Rivera,728332,Vestido de noche
264601,2023-07-28,Patricia,Acosta Aguilar,177882,Bono Regalo
74227,2023-07-05,Lorenzo,Espinosa Herrera,551197,Mono corto
147606,2023-09-27,Selena,Reyes Rivera,191719,Reloj Caballero
161645,2023-08-10,Elvira,Torres Morales,838109,Abrigo largo
45919,2023-04-17,Pablo,Paredes Romero,330461,Camisa a rayas
240136,2023-09-10,Natalie,Herrera Navarro,497474,Zapatos deportivos
126808,2023-04-21,Tomás,Torres Morales,402855,Medias Tobilleras
110783,2023-05-29,Esther,Rodríguez Martínez,601372,Traje de baño
243550,2023-01-30,Ariel,Paredes Jiménez,547641,Shorts de playa
58030,2023-07-19,Mónica,Jiménez Ruiz,279096,Vestido
98455,2023-03-01,Elvira,Ríos Rojas,285023,Gorro de lana
133652,2023-03-04,Rogelio,Ríos Rojas,625328,Pantalones de yoga
120448,2022-11-14,Regina,Herrera Navarro,630484,Gorro de esquí
183488,2023-10-04,Andres,Paredes Jiménez,824190,Cartera
253714,2022-11-29,Rogelio,Vargas Molina,150366,Gorro de esquí
8853,2023-05-08,Arturo,Ríos Rojas,533579,Bufanda de lana
135444,2023-03-04,Sebastián,Delgado Valenzuela,267047,Bolso de mano
272698,2022-12-31,Andres,Navarro Cordero,713956,Blusa estampada
250494,2023-01-30,Manuela,Rodríguez Sánchez,393360,Vestido
101455,2023-07-05,Eduardo,Espinosa Herrera,247222,Gorros de baño
239550,2023-01-28,Arturo,Rodríguez Martínez,778929,Sombrero de verano
162218,2023-01-06,Ana,Valenzuela Ríos,692636,Mono corto
285784,2023-01-28,Isabel,Aguilar Delgado,436659,Cinturón de cuero
85445,2023-03-07,Inés,Sánchez López,679509,Camiseta polo
242328,2023-10-04,Elvira,Delgado Valenzuela,388068,Chaleco acolchado
91964,2022-10-28,Natalie,Acosta Aguilar,673801,Abrigo largo
164703,2023-04-20,Esther,Espinosa Herrera,191207,Botas de montaña
16050,2023-04-21,Walter,Rojas Vargas,857268,Blusa de seda
22264,2023-04-17,Eduardo,Navarro Cordero,200984,Medias Tobilleras
90170,2022-10-28,Lorenzo,Rodríguez Martínez,396293,Sudadera ligera
38936,2023-04-17,Emilio,Navarro Cordero,735560,Zapatos de lona
18141,2023-02-06,Hernán,Jara Silva,680571,Anillo de diamantes
277186,2023-07-17,kelly,Jiménez Ruiz,667658,Pañuelo de seda
203028,2023-07-17,Marisol,Jiménez Ruiz,368740,Sudadera ligera
226177,2023-02-03,Tomás,Reyes Rivera,760856,Mono corto
116838,2023-02-05,Hernán,Espinosa Herrera,430128,Gorro de lana
57648,2023-01-30,Emilio,Espinosa Herrera,246118,Pantalones cargo
33788,2023-04-20,Mónica,Araya Bravo,740373,Pines (accesorios)
253200,2023-04-17,Elisa,Jiménez Ruiz,899744,Short
86756,2023-08-10,Mauricio,Ríos Rojas,374653,Traje de baño
179628,2023-09-27,Nicolás,Vargas Molina,768314,Leggings deportivos
212353,2023-04-17,Alex,Torres Morales,656074,Chaleco acolchado
70377,2023-07-17,Julián,Jara Silva,621982,Reloj de pulsera
28766,2023-03-07,kelly,Araya Bravo,186305,Pantalon
294504,2023-05-29,Cecilia,Delgado Valenzuela,968446,Blusa estampada
170114,2023-10-04,Clara,Navarro Cordero,531568,Bolso de mano
245065,2023-07-19,Julia,Ramirez Torres,851311,Short
297436,2023-07-17,Arturo,Pérez González,683010,Gorra
280578,2023-05-18,Tomás,Medina Ortega,348852,Leggings deportivos
295416,2023-04-25,Irene,Rodríguez Martínez,435224,Vestido de noche
30466,2023-01-092023-05-27,Manuela,Ríos Rojas,295261,Jersey de lana
152794,2023-05-29,Mauricio,Reyes Rivera,463180,Corbata de seda
189400,2022-12-31,Julián,López Fernández,633769,Zapatos deportivos
165189,2023-10-12,Julián,Navarro Cordero,517811,Vestido
199869,2023-08-10,Gabriela,Cordero Acosta,305134,Gorros de baño
39804,2023-01-06,Felipe,Campos Mendoza,385079,Sombrero de verano
5414,2023-02-23,Lourdes,Ríos Rojas,521436,Leggings deportivos
179490,2023-07-19,Felipe,Vargas Molina,999583,Shorts de playa
193254,2023-08-10,Luciana,Ramirez Torres,554737,Zapatos deportivos
282416,2023-07-05,Nicolás,Ríos Rojas,273590,Vestido de verano
229484,2023-04-20,Simón,Castro Soto,498149,Pantalon
20354,2023-04-21,Tomás,Aguilar Delgado,324469,Bufanda de lana
74077,2022-10-28,Hernán,Rodríguez Martínez,498975,Zapatillas de casa
169978,2022-12-31,Alex,Navarro Cordero,293007,Vestido elegante
71525,2023-09-10,Mauricio,Medina Ortega,745839,Blusa
254483,2023-01-30,Selena,Jiménez Ruiz,649928,Zapatos de tacón
125162,2023-07-03,Julián,Medina Ortega,397954,Mono corto
117743,2023-03-07,Irene,Navarro Cordero,302769,Bufanda de lana
89687,2023-04-17,Luisana,Navarro Cordero,262299,Reloj Dama
186770,2023-03-01,Luciana,Sánchez López,286406,Camisa Basica
234268,2023-03-01,Joaquín,Pérez González,758571,Camiseta de tirantes
76230,2023-10-12,Ernesto,Ríos Rojas,316163,Chaleco acolchado
24073,2023-07-05,Patricia,Espinosa Herrera,969890,Medias Largas
156243,2023-01-07,Lourdes,Soto Romero,166500,Zapatos de tacón
116121,2023-02-06,Regina,Navarro Cordero,282999,Reloj Caballero
76011,2023-05-08,Linda,Navarro Cordero,235992,Gorro de lana
187776,2023-04-24,Elisa,Acosta Aguilar,433808,Shorts de playa
289650,2023-05-08,Marisol,Rodríguez Sánchez,275994,Blusa
278776,2023-04-20,Paula,Aguilar Delgado,403946,Zapatos
267730,2023-04-24,Ariel,Paredes Jiménez,335554,Zapatillas de casa
